148.330,205.000,205.830,189.830,204.000,201.000,204.000
168.500,205.830,205.000,190.000,204.000,201.000,204.000
171.500,206.000,205.000,190.000,204.000,201.000,204.000
172.000,206.000,205.000,190.000,204.000,201.000,204.000
172.000,206.000,205.000,190.000,204.000,201.000,204.000
172.000,205.330,205.000,190.000,204.000,201.000,204.000
172.000,205.000,205.000,190.000,204.000,201.000,204.000
172.000,205.000,205.670,190.000,203.830,201.000,204.000
172.000,205.000,205.000,189.670,203.000,201.000,204.000
172.000,205.000,205.000,189.000,203.000,201.000,204.000
172.000,205.000,205.000,189.000,203.000,201.000,204.000
172.000,205.000,205.000,189.000,203.000,201.500,204.000
172.000,205.000,205.670,189.000,203.000,202.000,204.000
175.500,205.000,205.000,189.170,203.000,202.000,204.000
175.670,205.000,205.000,189.500,203.000,202.000,204.000
176.000,205.000,205.000,189.170,203.000,202.000,204.000
176.000,205.000,205.000,189.500,203.000,202.000,204.000
175.500,205.000,205.000,189.000,203.000,202.000,203.670
175.000,205.000,205.000,189.000,203.000,202.000,203.000
175.670,205.000,205.000,189.000,203.000,202.000,203.000
176.000,205.000,205.000,189.330,203.000,202.000,197.000
176.000,205.000,205.000,190.000,203.000,202.000,193.000
176.000,205.000,205.000,190.000,203.000,202.000,193.000
176.000,205.000,205.000,190.000,203.000,202.000,193.500
176.000,205.000,205.000,190.000,199.000,202.000,194.000
176.000,205.000,204.000,190.000,167.000,202.000,194.000
176.000,205.000,204.000,190.000,175.000,202.000,194.000
176.000,205.000,204.000,190.000,189.500,202.000,194.000
176.000,205.000,204.500,190.000,190.000,202.000,194.000
176.000,205.000,204.000,190.000,190.000,202.000,194.170
176.000,205.000,204.000,190.000,190.000,202.000,195.000
176.000,205.000,204.000,190.000,190.000,202.000,195.000
176.000,205.000,204.000,190.000,190.000,202.000,195.000
176.000,205.000,204.000,190.000,140.170,202.330,195.000
176.170,205.000,204.000,190.000,150.330,203.000,195.000
177.000,205.000,204.000,190.000,168.000,203.000,195.000
177.000,205.170,204.000,190.000,175.670,203.000,195.000
177.000,205.330,204.000,190.000,177.000,203.000,195.000
